Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J-League,2016,10/04/2016,05:00,Nagoya,Omiya Ardija,1,2,A,2.22,3.66,3.33,2.24,3.66,3.5,2.16,3.36,3.2
Japan,J-League,2016,10/04/2016,05:00,Yokohama M.,Urawa,0,0,D,3.45,3.44,2.25,3.5,3.5,2.37,3.14,3.26,2.23
Japan,J-League,2016,10/04/2016,06:00,Kofu,Shonan,3,1,H,2.97,3.21,2.66,3.1,3.3,2.77,2.83,3.01,2.58
Japan,J-League,2016,10/04/2016,06:00,Vegalta Sendai,G-Osaka,1,3,A,3.44,3.57,2.2,3.86,3.64,2.2,3.35,3.35,2.1
Japan,J-League,2016,10/04/2016,07:00,Kawasaki Frontale,Sagan Tosu,1,0,H,1.75,3.94,5.01,1.77,3.94,5.3,1.7,3.68,4.68
Japan,J-League,2016,10/04/2016,08:00,Albirex Niigata,Iwata,1,2,A,1.99,3.72,3.93,2.12,3.72,4.01,1.96,3.47,3.63
Japan,J-League,2016,10/04/2016,08:00,Kashima,Hiroshima,4,1,H,1.93,3.85,4.01,1.95,3.87,4.4,1.88,3.54,3.85
Japan,J-League,2016,10/04/2016,11:00,Kashiwa,FC Tokyo,1,0,H,2.87,3.28,2.69,2.88,3.33,2.88,2.7,3.09,2.63
Japan,J-League,2016,15/04/2016,11:00,G-Osaka,Kashiwa,0,1,A,2.04,3.72,3.76,2.04,3.72,4.6,1.92,3.46,3.78
Japan,J-League,2016,15/04/2016,11:30,Hiroshima,Albirex Niigata,1,0,H,1.7,4.04,5.26,1.73,4.3,5.54,1.64,3.83,4.91
Japan,J-League,2016,16/04/2016,06:00,Urawa,Vegalta Sendai,3,1,H,1.38,5.13,9.55,1.46,5.4,9.55,1.39,4.53,7.62
Japan,J-League,2016,16/04/2016,07:00,FC Tokyo,Kawasaki Frontale,2,4,A,2.54,3.48,2.9,2.72,3.48,3.1,2.54,3.22,2.7
Japan,J-League,2016,16/04/2016,08:00,Omiya Ardija,Kofu,1,1,D,2.42,3.21,3.32,2.42,3.25,3.39,2.32,3.05,3.16
Japan,J-League,2016,16/04/2016,08:00,Shonan,Kashima,0,3,A,6.49,4.45,1.55,6.49,4.7,1.6,5.8,4.19,1.51
Japan,J-League,2016,16/04/2016,10:30,Iwata,Yokohama M.,1,5,A,3.92,3.33,2.13,3.97,3.5,2.13,3.66,3.21,2.05
Japan,J-League,2016,24/04/2016,05:00,Avispa Fukuoka,G-Osaka,0,1,A,4.38,3.7,1.9,5.0,3.73,1.95,4.18,3.41,1.85
Japan,J-League,2016,24/04/2016,05:00,Kobe,Vegalta Sendai,2,2,D,2.03,3.67,3.85,2.15,3.67,4.25,1.98,3.38,3.67
Japan,J-League,2016,24/04/2016,05:00,Nagoya,Albirex Niigata,2,1,H,2.74,3.54,2.65,2.82,3.61,2.9,2.57,3.3,2.61
Japan,J-League,2016,24/04/2016,06:00,Kofu,FC Tokyo,1,1,D,3.71,3.17,2.27,3.78,3.4,2.27,3.48,3.04,2.18
Japan,J-League,2016,24/04/2016,06:00,Yokohama M.,Hiroshima,1,2,A,2.66,3.33,2.87,2.67,3.35,2.95,2.54,3.09,2.79
Japan,J-League,2016,24/04/2016,08:00,Kashima,Kashiwa,0,2,A,1.48,4.67,7.29,1.51,5.0,7.5,1.46,4.29,6.49
Japan,J-League,2016,24/04/2016,08:00,Kawasaki Frontale,Urawa,0,1,A,3.3,3.79,2.18,3.34,3.79,2.27,3.09,3.5,2.15
Japan,J-League,2016,24/04/2016,08:00,Sagan Tosu,Iwata,0,1,A,1.93,3.63,4.29,1.97,3.65,4.29,1.9,3.4,3.95
Japan,J-League,2016,24/04/2016,10:00,Shonan,Omiya Ardija,0,1,A,2.56,3.49,2.87,2.67,3.49,2.9,2.44,3.26,2.79
Japan,J-League,2016,29/04/2016,05:00,G-Osaka,Kawasaki Frontale,0,1,A,2.53,3.62,2.82,2.55,3.65,3.01,2.39,3.37,2.79
Japan,J-League,2016,29/04/2016,06:00,Iwata,Hiroshima,1,0,H,4.11,3.7,1.95,4.4,3.7,1.97,3.93,3.45,1.89
Japan,J-League,2016,29/04/2016,06:00,Urawa,Nagoya,4,1,H,1.31,5.99,10.62,1.33,6.0,12.0,1.29,5.28,9.54
Japan,J-League,2016,29/04/2016,09:00,FC Tokyo,Avispa Fukuoka,0,1,A,1.5,4.3,8.06,1.6,4.3,8.06,1.52,3.91,6.32
Japan,J-League,2016,30/04/2016,06:00,Vegalta Sendai,Sagan Tosu,0,2,A,2.58,3.25,3.02,2.65,3.3,3.1,2.48,3.08,2.87
Japan,J-League,2016,30/04/2016,07:00,Kashiwa,Kobe,2,0,H,2.31,3.54,3.22,2.31,3.6,3.5,2.19,3.37,3.12
Japan,J-League,2016,30/04/2016,07:00,Omiya Ardija,Kashima,0,0,D,6.06,4.32,1.59,7.0,4.35,1.59,5.72,3.97,1.55
Japan,J-League,2016,30/04/2016,10:30,Albirex Niigata,Kofu,2,2,D,2.05,3.44,4.06,2.13,3.45,4.25,2.01,3.26,3.73
Japan,J-League,2016,30/04/2016,11:00,Yokohama M.,Shonan,0,1,A,1.74,3.8,5.35,1.75,3.96,6.1,1.67,3.59,5.12
Japan,J-League,2016,04/05/2016,05:00,Sagan Tosu,Shonan,0,1,A,1.97,3.45,4.4,2.06,3.45,4.4,1.95,3.3,3.87
Japan,J-League,2016,04/05/2016,06:00,Avispa Fukuoka,Omiya Ardija,1,2,A,3.02,3.23,2.61,3.35,3.6,2.61,2.91,3.11,2.44
Japan,J-League,2016,04/05/2016,06:00,Kawasaki Frontale,Vegalta Sendai,1,1,D,1.52,4.48,6.88,1.6,4.9,7.0,1.52,4.2,5.69
Japan,J-League,2016,04/05/2016,06:00,Nagoya,Yokohama M.,3,1,H,3.76,3.62,2.07,4.2,3.62,2.17,3.61,3.3,2.02
Japan,J-League,2016,04/05/2016,08:00,Kashima,Albirex Niigata,2,1,H,1.41,5.03,8.34,1.45,5.4,8.34,1.4,4.51,7.33
Japan,J-League,2016,04/05/2016,08:00,Kobe,Iwata,4,1,H,2.17,3.51,3.6,2.23,3.51,4.0,2.1,3.27,3.43
Japan,J-League,2016,04/05/2016,11:00,Kofu,Kashiwa,0,2,A,3.94,3.37,2.11,3.94,3.37,2.22,3.59,3.2,2.07
Japan,J-League,2016,08/05/2016,05:00,Kashiwa,Kawasaki Frontale,1,3,A,2.97,3.53,2.47,3.1,3.53,2.67,2.82,3.3,2.41
Japan,J-League,2016,08/05/2016,05:00,Nagoya,Kobe,0,1,A,2.72,3.7,2.59,2.75,3.7,2.9,2.55,3.41,2.58
Japan,J-League,2016,08/05/2016,06:00,Yokohama M.,Kofu,2,2,D,1.81,3.48,5.34,1.85,3.55,5.75,1.76,3.31,4.96
Japan,J-League,2016,08/05/2016,07:00,Vegalta Sendai,Avispa Fukuoka,2,0,H,2.0,3.43,4.28,2.05,3.5,4.43,1.94,3.31,3.92
Japan,J-League,2016,08/05/2016,08:00,Albirex Niigata,G-Osaka,0,0,D,3.17,3.67,2.29,3.3,3.67,2.4,3.06,3.33,2.24
Japan,J-League,2016,08/05/2016,08:00,Hiroshima,Sagan Tosu,3,0,H,1.74,3.85,5.27,1.77,3.85,5.65,1.69,3.57,4.97
Japan,J-League,2016,08/05/2016,08:00,Omiya Ardija,Urawa,0,1,A,6.33,4.34,1.57,6.6,4.35,1.6,5.7,4.0,1.54
Japan,J-League,2016,08/05/2016,08:00,Shonan,FC Tokyo,0,1,A,3.91,3.5,2.07,4.05,3.5,2.17,3.62,3.28,2.04
Japan,J-League,2016,08/05/2016,11:00,Iwata,Kashima,1,1,D,5.5,4.6,1.6,5.75,4.6,1.63,5.2,4.0,1.58
Japan,J-League,2016,13/05/2016,11:00,FC Tokyo,Sagan Tosu,0,0,D,2.03,3.54,3.99,2.08,3.8,4.14,1.98,3.33,3.77
Japan,J-League,2016,13/05/2016,11:00,G-Osaka,Iwata,2,1,H,1.7,4.0,5.34,1.85,4.0,5.34,1.73,3.69,4.52
Japan,J-League,2016,13/05/2016,11:30,Hiroshima,Kashiwa,0,0,D,1.79,3.91,4.74,1.81,3.91,4.9,1.75,3.65,4.4
Japan,J-League,2016,14/05/2016,06:00,Avispa Fukuoka,Shonan,1,0,H,2.95,3.16,2.71,2.98,3.3,2.74,2.79,3.05,2.59
Japan,J-League,2016,14/05/2016,06:00,Urawa,Albirex Niigata,0,0,D,1.37,5.22,9.57,1.39,5.4,9.57,1.35,4.79,8.21
Japan,J-League,2016,14/05/2016,06:00,Vegalta Sendai,Omiya Ardija,0,1,A,2.44,3.28,3.21,2.55,3.45,3.21,2.39,3.18,2.95
Japan,J-League,2016,14/05/2016,07:00,Kawasaki Frontale,Kobe,3,1,H,1.59,4.46,5.8,1.7,4.5,6.0,1.57,4.06,5.25
Japan,J-League,2016,14/05/2016,10:30,Kofu,Nagoya,2,2,D,3.07,3.33,2.5,3.1,3.45,2.58,2.87,3.15,2.46
Japan,J-League,2016,14/05/2016,11:00,Kashima,Yokohama M.,1,0,H,1.79,3.82,4.91,1.82,3.85,5.05,1.73,3.65,4.58
Japan,J-League,2016,21/05/2016,06:00,Iwata,Kofu,3,1,H,2.34,3.22,3.48,2.35,3.4,3.54,2.24,3.1,3.28
Japan,J-League,2016,21/05/2016,07:00,Kashiwa,Avispa Fukuoka,3,2,H,1.69,3.95,5.55,1.7,3.95,6.5,1.66,3.62,5.2
Japan,J-League,2016,21/05/2016,07:00,Sagan Tosu,Omiya Ardija,0,1,A,2.07,3.33,4.12,2.17,3.36,4.2,2.03,3.17,3.74
Japan,J-League,2016,21/05/2016,08:00,Hiroshima,G-Osaka,1,3,A,2.11,3.6,3.64,2.32,3.6,3.64,2.1,3.34,3.36
Japan,J-League,2016,21/05/2016,08:00,Kobe,Yokohama M.,0,1,A,3.01,3.46,2.48,3.22,3.46,2.48,3.01,3.21,2.32
Japan,J-League,2016,21/05/2016,10:00,Shonan,Vegalta Sendai,0,1,A,2.69,3.36,2.81,2.85,3.36,3.0,2.54,3.13,2.77
Japan,J-League,2016,21/05/2016,10:30,Nagoya,Kashima,2,3,A,4.8,4.08,1.75,4.9,4.08,1.82,4.44,3.7,1.73
Japan,J-League,2016,21/05/2016,11:00,Albirex Niigata,Kawasaki Frontale,0,0,D,3.79,3.91,1.98,4.3,4.1,2.0,3.62,3.6,1.92
Japan,J-League,2016,29/05/2016,05:00,Yokohama M.,Kashiwa,3,0,H,2.36,3.39,3.27,2.45,3.45,3.27,2.31,3.17,3.07
Japan,J-League,2016,29/05/2016,06:00,Avispa Fukuoka,Hiroshima,0,4,A,6.43,4.26,1.57,6.43,4.26,1.67,5.58,3.9,1.57
Japan,J-League,2016,29/05/2016,06:00,Vegalta Sendai,Albirex Niigata,4,2,H,2.9,3.34,2.63,3.0,3.34,2.85,2.77,3.14,2.54
Japan,J-League,2016,29/05/2016,07:00,Kashima,Kofu,4,0,H,1.38,4.96,9.92,1.43,5.2,10.12,1.36,4.62,8.39
Japan,J-League,2016,29/05/2016,08:00,Omiya Ardija,Kobe,2,2,D,3.0,3.45,2.49,3.25,3.45,2.65,2.88,3.19,2.42
Japan,J-League,2016,29/05/2016,08:00,Sagan Tosu,Urawa,0,0,D,6.09,4.02,1.63,6.17,4.1,1.68,5.36,3.75,1.62
Japan,J-League,2016,29/05/2016,09:00,FC Tokyo,G-Osaka,1,0,H,2.57,3.35,2.97,2.82,3.48,2.97,2.5,3.21,2.76
Japan,J-League,2016,29/05/2016,10:00,Shonan,Nagoya,2,1,H,2.72,3.49,2.7,2.94,3.49,2.96,2.63,3.23,2.61
Japan,J-League,2016,29/05/2016,11:00,Kawasaki Frontale,Iwata,1,0,H,1.58,4.5,5.93,1.61,4.5,6.2,1.57,4.05,5.36
Japan,J-League,2016,02/06/2016,11:00,Avispa Fukuoka,Nagoya,0,0,D,2.99,3.27,2.59,2.99,3.6,2.59,2.82,3.25,2.43
Japan,J-League,2016,02/06/2016,11:00,Sagan Tosu,Kobe,0,0,D,2.41,3.37,3.19,2.45,3.37,3.2,2.37,3.13,3.01
Japan,J-League,2016,11/06/2016,06:00,Albirex Niigata,Omiya Ardija,1,0,H,2.27,3.46,3.39,2.33,3.46,3.4,2.2,3.28,3.17
Japan,J-League,2016,11/06/2016,06:00,G-Osaka,Shonan,3,3,D,1.6,4.12,6.3,1.67,4.2,6.6,1.58,3.83,5.67
Japan,J-League,2016,11/06/2016,07:00,Iwata,FC Tokyo,0,0,D,3.73,3.46,2.14,3.82,3.48,2.15,3.52,3.25,2.08
Japan,J-League,2016,11/06/2016,07:00,Yokohama M.,Kawasaki Frontale,0,2,A,3.02,3.47,2.46,3.1,3.5,2.53,2.91,3.25,2.37
Japan,J-League,2016,11/06/2016,07:30,Kofu,Avispa Fukuoka,1,0,H,2.49,3.29,3.13,2.51,3.4,3.3,2.36,3.1,3.05
Japan,J-League,2016,11/06/2016,08:00,Kobe,Hiroshima,1,1,D,3.29,3.83,2.18,3.42,3.85,2.3,3.24,3.45,2.11
Japan,J-League,2016,11/06/2016,11:00,Kashiwa,Vegalta Sendai,0,2,A,1.99,3.58,4.11,2.0,3.58,4.15,1.94,3.35,3.86
Japan,J-League,2016,11/06/2016,11:00,Nagoya,Sagan Tosu,0,1,A,2.56,3.36,2.96,2.56,3.4,3.18,2.42,3.18,2.89
Japan,J-League,2016,11/06/2016,11:00,Urawa,Kashima,0,2,A,2.23,3.61,3.34,2.31,3.61,3.34,2.17,3.35,3.18
Japan,J-League,2016,15/06/2016,11:00,FC Tokyo,Hiroshima,1,1,D,2.88,3.35,2.64,2.9,3.42,2.66,2.76,3.16,2.53
Japan,J-League,2016,15/06/2016,11:00,G-Osaka,Urawa,1,0,H,3.45,3.59,2.19,3.5,3.8,2.24,3.3,3.43,2.1
Japan,J-League,2016,18/06/2016,11:00,Avispa Fukuoka,Kawasaki Frontale,2,2,D,5.69,4.21,1.63,6.6,4.4,1.65,5.53,3.92,1.58
Japan,J-League,2016,18/06/2016,11:00,FC Tokyo,Albirex Niigata,1,1,D,1.88,3.55,4.74,2.05,3.57,4.74,1.88,3.36,4.18
Japan,J-League,2016,18/06/2016,11:00,Hiroshima,Urawa,4,2,H,3.08,3.44,2.44,3.4,3.47,2.48,3.01,3.24,2.32
Japan,J-League,2016,18/06/2016,11:00,Kobe,Kashima,1,2,A,4.59,4.12,1.77,4.7,4.12,1.86,4.24,3.8,1.75
Japan,J-League,2016,18/06/2016,11:00,Nagoya,Kashiwa,1,1,D,2.91,3.56,2.5,3.1,3.62,2.67,2.82,3.32,2.41
Japan,J-League,2016,18/06/2016,11:00,Omiya Ardija,Yokohama M.,1,1,D,3.37,3.38,2.32,3.45,3.42,2.44,3.17,3.21,2.25
Japan,J-League,2016,18/06/2016,11:00,Sagan Tosu,G-Osaka,2,1,H,2.85,3.32,2.68,2.96,3.44,2.68,2.78,3.13,2.54
Japan,J-League,2016,18/06/2016,11:00,Shonan,Iwata,1,0,H,2.65,3.33,2.89,2.66,3.36,2.98,2.55,3.17,2.74
Japan,J-League,2016,18/06/2016,11:00,Vegalta Sendai,Kofu,2,1,H,2.05,3.34,4.2,2.17,3.4,4.33,2.01,3.18,3.84
Japan,J-League,2016,22/06/2016,11:30,Urawa,FC Tokyo,3,2,H,1.74,3.76,5.41,1.79,3.87,5.41,1.73,3.55,4.77
Japan,J-League,2016,25/06/2016,11:00,Albirex Niigata,Sagan Tosu,1,0,H,2.59,3.16,3.1,2.61,3.25,3.16,2.44,3.09,2.95
Japan,J-League,2016,25/06/2016,11:00,G-Osaka,Nagoya,3,3,D,1.75,4.08,4.76,1.78,4.09,5.4,1.71,3.73,4.6
Japan,J-League,2016,25/06/2016,11:00,Iwata,Vegalta Sendai,3,0,H,2.64,3.39,2.85,2.88,3.39,2.96,2.58,3.17,2.72
Japan,J-League,2016,25/06/2016,11:00,Kashima,Avispa Fukuoka,2,0,H,1.27,6.27,13.08,1.3,6.54,14.86,1.25,5.66,10.78
Japan,J-League,2016,25/06/2016,11:00,Kashiwa,Shonan,1,1,D,1.94,3.67,4.2,1.95,3.7,4.5,1.87,3.43,4.09
Japan,J-League,2016,25/06/2016,11:00,Kawasaki Frontale,Omiya Ardija,2,0,H,1.6,4.31,5.92,1.62,4.35,6.3,1.57,4.02,5.42
Japan,J-League,2016,25/06/2016,11:00,Kofu,Hiroshima,0,3,A,6.03,4.03,1.64,6.03,4.03,1.73,5.36,3.67,1.64
Japan,J-League,2016,25/06/2016,11:00,Urawa,Kobe,3,1,H,1.47,4.8,7.41,1.5,4.86,7.7,1.44,4.47,6.59
Japan,J-League,2016,25/06/2016,11:00,Yokohama M.,FC Tokyo,0,1,A,2.64,3.23,2.97,2.68,3.25,2.98,2.54,3.06,2.84
Japan,J-League,2016,02/07/2016,10:00,Kofu,Kobe,0,3,A,3.81,3.34,2.16,3.82,3.48,2.18,3.53,3.22,2.1
Japan,J-League,2016,02/07/2016,10:30,Kashima,G-Osaka,1,3,A,1.71,4.09,5.12,1.76,4.1,5.6,1.69,3.79,4.69
Japan,J-League,2016,02/07/2016,11:00,Avispa Fukuoka,Urawa,1,2,A,7.46,4.78,1.47,9.31,4.96,1.47,7.2,4.4,1.42
Japan,J-League,2016,02/07/2016,11:00,Hiroshima,Iwata,3,0,H,1.59,4.42,5.84,1.69,4.5,5.84,1.6,4.01,5.16
Japan,J-League,2016,02/07/2016,11:00,Kashiwa,Albirex Niigata,1,0,H,2.14,3.56,3.62,2.23,3.62,3.67,2.09,3.35,3.41
Japan,J-League,2016,02/07/2016,11:00,Omiya Ardija,Nagoya,1,0,H,2.58,3.49,2.85,2.64,3.49,2.98,2.5,3.27,2.73
Japan,J-League,2016,02/07/2016,11:00,Sagan Tosu,FC Tokyo,3,2,H,2.96,3.2,2.67,2.98,3.2,2.8,2.81,3.0,2.61
Japan,J-League,2016,02/07/2016,11:00,Shonan,Yokohama M.,0,3,A,4.11,3.44,2.04,4.11,3.45,2.12,3.7,3.27,2.02
Japan,J-League,2016,02/07/2016,11:00,Vegalta Sendai,Kawasaki Frontale,0,3,A,3.87,3.66,2.03,4.15,3.7,2.03,3.68,3.44,1.97
Japan,J-League,2016,09/07/2016,10:00,Nagoya,Kawasaki Frontale,0,3,A,5.22,4.26,1.67,5.5,4.36,1.8,4.64,3.92,1.67
Japan,J-League,2016,09/07/2016,10:30,G-Osaka,Vegalta Sendai,3,1,H,1.9,3.67,4.43,1.92,3.82,4.65,1.84,3.54,4.09
Japan,J-League,2016,09/07/2016,11:00,Albirex Niigata,Shonan,0,1,A,1.99,3.62,4.08,2.06,3.62,4.08,1.98,3.35,3.76
Japan,J-League,2016,09/07/2016,11:00,FC Tokyo,Kofu,1,0,H,1.55,4.13,7.33,1.56,4.25,8.5,1.51,3.84,6.9
Japan,J-League,2016,09/07/2016,11:00,Hiroshima,Kashima,2,4,A,2.81,3.63,2.55,2.81,3.63,2.64,2.66,3.38,2.5
Japan,J-League,2016,09/07/2016,11:00,Iwata,Omiya Ardija,1,1,D,2.38,3.44,3.18,2.52,3.44,3.2,2.34,3.25,2.98
Japan,J-League,2016,09/07/2016,11:00,Kobe,Sagan Tosu,2,2,D,2.31,3.37,3.39,2.34,3.45,3.39,2.23,3.21,3.21
Japan,J-League,2016,09/07/2016,11:00,Urawa,Kashiwa,2,0,H,1.62,4.3,5.71,1.69,4.35,5.9,1.6,3.95,5.23
Japan,J-League,2016,09/07/2016,11:00,Yokohama M.,Avispa Fukuoka,3,0,H,1.56,4.16,6.89,1.61,4.2,6.9,1.55,3.81,6.17
Japan,J-League,2016,13/07/2016,11:00,Avispa Fukuoka,FC Tokyo,2,1,H,4.4,3.58,1.93,4.76,3.75,1.95,4.18,3.38,1.87
Japan,J-League,2016,13/07/2016,11:00,Kashima,Nagoya,3,0,H,1.44,5.1,7.33,1.46,5.65,8.92,1.39,4.77,7.08
Japan,J-League,2016,13/07/2016,11:00,Kashiwa,Hiroshima,3,3,D,3.04,3.43,2.47,3.2,3.58,2.48,2.85,3.36,2.38
Japan,J-League,2016,13/07/2016,11:00,Kawasaki Frontale,Albirex Niigata,3,2,H,1.53,4.52,6.56,1.55,4.56,6.56,1.52,4.16,5.87
Japan,J-League,2016,13/07/2016,11:00,Kofu,Iwata,0,0,D,3.34,3.23,2.4,3.38,3.32,2.42,3.1,3.12,2.34
